53,55,60,55,53,58,58,64,
48,54,56,55,60,53,64,62,
59,54,51,59,57,57,58,58,
46,56,62,64,57,58,60,63,
43,49,57,57,51,52,61,56,
60,56,60,53,58,57,52,58,

57,61,61,62,56,54,61,69,
58,54,58,62,59,57,61,59,
56,58,55,52,60,55,56,62,
67,65,58,59,56,60,61,63,
65,59,65,61,59,61,61,62,
58,56,64,64,66,63,63,72,
56,60,68,62,64,64,66,64,
62,59,61,67,70,64,60,59,

68,59,62,54,54,54,46,43,
60,74,60,60,67,52,50,50,
64,58,57,50,49,56,51,47,
61,51,57,54,55,54,46,51,
59,57,55,45,48,50,54,52,
64,56,53,47,50,52,48,49,
58,56,49,47,42,43,51,47,
63,56,51,50,46,50,52,50,

45,51,53,51,48,55,55,56,
46,49,48,52,53,55,57,54,
44,46,44,50,58,56,54,54,
49,47,45,53,53,52,51,50,
51,47,51,57,55,54,51,44,
57,56,51,54,56,58,54,44,
50,52,56,50,57,50,51,45,
48,50,53,53,51,57,46,44,

60,56,46,42,45,52,75,101,
49,48,45,47,52,51,82,109,
49,42,48,45,47,58,83,116,
46,39,43,41,50,70,97,117,
43,41,47,53,69,91,115,125,
43,43,51,70,77,108,120,132,
41,45,51,58,83,114,123,132,
42,52,49,67,89,118,130,135,

122,136,145,146,141,142,138,135,
126,141,147,145,139,137,130,128,
133,146,145,143,142,138,134,132,
135,140,148,143,143,135,135,132,
136,147,143,139,139,134,127,138,
136,145,141,135,138,135,136,143,
139,143,142,133,136,135,134,143,
142,140,137,135,133,133,136,144,

133,138,148,154,164,164,164,165,
135,140,153,154,163,168,166,165,
139,146,156,159,165,167,169,167,
142,148,158,164,166,167,164,164,
143,149,162,161,162,168,165,161,
144,152,161,166,164,165,164,162,
148,153,160,163,163,167,166,163,
152,157,164,166,162,163,165,163,

162,165,163,165,162,164,164,159,
165,160,164,164,163,163,163,163,
166,161,163,164,162,162,162,160,
161,161,165,161,164,163,160,161,
163,164,162,163,165,164,164,164,
160,160,161,162,159,162,161,161,
161,161,162,161,159,160,159,158,
162,162,159,161,163,160,161,163,

160,158,159,156,154,156,153,151,
162,165,157,155,156,155,156,157,
162,161,158,160,157,159,156,159,
160,161,156,161,161,164,163,164,
159,162,159,158,163,166,166,165,
161,159,162,162,166,163,162,165,
158,158,160,160,162,162,165,162,
159,161,160,162,162,161,167,165,

152,149,152,153,153,150,148,154,
155,152,156,156,152,155,152,153,
159,155,159,154,154,154,154,155,
161,158,157,154,156,156,156,152,
158,160,163,160,162,159,160,156,
163,162,162,160,164,161,163,160,
163,164,161,164,167,163,164,163,
163,167,163,163,166,162,165,165,

149,151,150,149,149,149,147,147,
155,152,155,149,153,147,144,150,
152,152,151,153,152,152,147,149,
154,154,158,154,155,155,152,151,
157,158,156,152,154,156,152,156,
159,159,154,155,155,155,155,156,
159,158,158,154,157,157,154,157,
161,159,159,156,153,155,157,157,

145,147,147,148,148,147,148,147,
148,146,146,145,146,147,146,142,
150,145,146,147,147,145,143,143,
149,146,146,145,146,145,149,145,
153,153,140,147,143,140,146,144,
152,146,152,148,147,148,142,144,
152,154,146,150,144,146,145,147,
156,150,151,153,148,148,146,150,

146,144,149,151,154,155,157,154,
145,143,146,145,151,147,147,150,
146,144,146,149,146,145,146,144,
152,147,146,149,148,145,142,149,
149,147,149,150,147,142,141,147,
143,145,152,148,144,144,148,148,
147,147,148,149,148,143,144,144,
149,145,153,146,147,144,144,146,

157,153,155,156,158,155,156,156,
152,152,154,155,159,155,159,158,
149,150,149,153,151,151,155,151,
148,145,146,147,144,145,150,148,
142,141,142,146,149,143,141,143,
147,142,146,145,144,145,142,143,
144,142,143,144,143,145,143,143,
148,142,147,144,142,141,143,140,

153,153,157,153,152,152,152,155,
151,155,154,154,151,150,153,152,
154,155,153,155,151,153,153,151,
151,152,148,153,153,159,151,151,
147,148,150,152,153,151,153,153,
144,147,147,145,147,144,152,155,
140,145,141,141,146,146,147,147,
141,144,145,144,146,142,141,145,

156,153,154,154,153,152,155,155,
153,152,157,151,154,154,155,159,
153,153,151,153,153,155,155,155,
155,150,149,151,155,153,153,154,
151,149,150,154,154,154,155,158,
152,149,150,154,153,155,154,156,
149,148,155,152,156,154,149,152,
143,146,152,152,155,153,149,149,

149,153,154,152,151,150,149,148,
157,154,155,152,152,156,148,151,
152,151,151,152,152,150,149,147,
151,154,156,151,151,151,150,150,
154,153,152,155,151,151,149,151,
152,154,152,149,148,152,153,150,
152,150,152,151,149,150,148,152,
149,152,152,152,152,152,150,153,

103,103,102,110,103,100,102,104,
101,101,103,103,103,102,103,103,
100,100,102,109,99,97,100,94,
95,95,104,104,101,102,98,103,
105,105,104,101,110,99,99,104,
103,103,100,97,103,99,102,101,
98,98,103,101,101,98,103,97,
99,99,103,100,101,100,100,101,

98,100,102,94,102,101,94,97,
104,99,99,98,97,99,93,97,
103,97,99,96,101,96,97,96,
102,95,97,102,104,98,99,100,
99,97,98,102,97,97,97,100,
101,95,96,99,100,100,100,97,
101,100,101,98,99,99,103,101,
100,104,103,100,105,97,99,100,

99,96,96,105,101,94,87,91,
97,97,97,95,97,90,90,86,
92,93,97,95,93,95,93,88,
98,98,103,96,95,92,94,89,
101,93,97,95,93,93,93,95,
100,98,101,100,101,93,96,89,
101,99,97,96,96,92,96,91,
104,101,101,97,98,93,92,92,

90,92,101,103,118,129,136,142,
89,93,100,105,116,126,134,140,
90,93,101,105,119,127,136,145,
91,91,105,105,110,129,136,143,
87,95,102,105,114,125,138,143,
89,90,95,107,115,126,130,139,
91,95,101,103,117,127,136,137,
95,92,99,103,118,126,131,137,

147,156,157,161,166,168,171,170,
149,151,159,161,163,165,170,170,
145,153,156,159,166,168,171,173,
145,151,153,156,163,166,166,169,
137,150,157,158,166,165,172,171,
144,147,155,161,164,165,168,169,
147,152,154,162,164,168,166,170,
145,151,155,159,164,166,169,170,

168,172,174,176,176,176,173,175,
173,170,173,174,177,174,176,176,
172,171,171,175,173,176,175,173,
172,172,172,174,175,174,177,177,
172,173,173,174,175,173,173,177,
174,174,175,176,177,175,177,176,
174,173,176,176,177,175,176,176,
175,175,174,179,175,180,179,177,

179,175,178,172,172,173,171,169,
177,173,175,175,174,172,171,169,
177,175,177,176,179,173,173,163,
178,175,177,175,179,172,172,168,
174,178,174,174,173,173,169,168,
177,176,177,177,173,172,168,167,
177,177,177,177,173,171,172,170,
175,176,177,174,172,172,173,164,

160,157,148,142,138,126,115,104,
160,159,148,146,140,129,115,109,
159,157,152,143,139,131,117,109,
161,157,151,148,139,133,118,108,
164,159,149,146,140,128,117,105,
161,157,152,146,139,131,119,107,
161,158,151,147,139,128,122,107,
160,157,152,147,139,127,121,108,

96,88,84,79,72,76,81,82,
101,87,79,74,72,75,79,77,
100,82,84,79,71,78,80,79,
96,85,83,74,72,76,78,79,
93,86,83,74,70,83,83,82,
99,87,81,80,68,75,83,81,
97,88,88,73,74,82,78,85,
94,87,81,74,77,73,78,89,

86,92,83,88,96,93,94,98,
82,86,89,91,89,98,94,99,
82,87,88,94,95,94,94,98,
84,84,88,93,89,95,95,99,
86,88,82,88,88,94,96,96,
88,87,91,96,97,90,96,96,
88,87,84,89,90,89,91,96,
83,88,82,88,92,92,99,94,

100,100,100,100,103,104,101,96,
100,98,103,102,103,103,101,97,
102,102,98,103,95,97,100,104,
101,101,99,100,103,105,101,103,
96,97,100,103,100,105,108,102,
99,103,104,105,104,105,102,100,
96,102,101,102,106,104,103,106,
97,100,95,97,104,101,103,105,

100,108,98,105,105,104,102,103,
103,103,102,101,102,104,106,105,
98,108,104,104,106,104,100,100,
105,110,103,101,104,99,102,100,
103,105,100,104,102,104,104,101,
97,103,97,89,103,101,100,101,
105,104,108,101,103,100,102,106,
102,103,105,105,103,104,96,103,

98,104,105,105,102,105,107,102,
106,102,104,104,101,105,104,103,
101,103,104,105,103,104,101,103,
99,103,100,107,98,99,98,102,
101,100,103,101,105,100,106,109,
104,99,95,101,98,103,104,104,
103,98,100,97,103,106,101,102,
105,99,106,101,105,105,103,103,

106,106,107,108,110,109,109,112,
107,105,107,112,113,110,113,106,
103,108,108,107,113,110,113,115,
102,105,105,107,112,114,115,113,
104,107,104,112,112,112,111,116,
109,106,107,109,108,117,115,118,
107,100,103,104,108,115,110,114,
106,105,109,109,109,109,113,117,

114,119,120,119,121,118,121,121,
113,118,114,115,117,121,123,121,
113,115,119,116,113,120,118,115,
113,114,116,118,112,114,119,125,
111,118,119,122,116,117,121,119,
115,118,117,118,120,121,117,118,
111,121,121,114,119,118,119,119,
119,120,120,117,116,119,122,122,

120,117,119,125,117,120,120,122,
123,117,123,122,118,118,120,121,
120,119,121,121,121,119,121,114,
118,123,118,120,119,124,119,125,
118,120,117,120,117,116,125,151,
121,121,119,119,117,122,150,205,
120,118,121,118,119,131,175,228,
120,123,121,121,120,129,182,223,

124,119,125,126,147,120,76,76,
117,118,119,134,165,142,97,111,
119,118,119,134,167,175,135,127,
132,133,125,126,158,174,129,90,
169,182,153,137,159,129,56,51,
205,189,165,157,138,70,36,38,
202,141,111,115,86,56,37,33,
183,108,93,52,53,53,44,39,

97,114,141,146,138,142,103,114,
118,135,155,167,186,182,125,110,
130,135,138,157,189,193,149,117,
110,118,120,138,154,162,142,127,
62,67,67,78,89,98,118,127,
37,38,38,40,43,62,110,130,
33,37,37,41,37,73,140,138,
39,45,39,41,56,97,144,152,

128,125,124,132,128,122,134,136,
122,116,125,133,124,128,134,131,
117,116,120,119,128,133,134,127,
124,124,124,126,126,132,130,128,
134,124,125,130,130,129,128,121,
135,136,130,125,129,131,121,109,
151,165,171,153,124,123,112,105,
174,212,214,188,123,118,106,85,

127,120,119,115,128,123,111,104,
124,113,113,122,132,117,106,86,
122,116,117,128,129,109,91,59,
117,113,121,138,129,102,65,45,
113,109,129,126,113,94,52,46,
105,114,113,94,84,69,47,62,
101,116,106,79,57,48,53,64,
81,108,87,70,50,49,52,60,

85,59,47,51,93,110,77,39,
57,47,52,66,89,122,76,43,
45,47,58,64,90,120,64,34,
46,55,84,73,106,113,44,33,
50,77,94,71,119,87,34,35,
63,98,70,90,109,63,37,35,
89,102,65,107,95,40,34,40,
92,69,88,131,73,41,40,49,

37,34,35,39,86,127,90,63,
36,33,37,44,76,133,93,81,
38,32,36,44,78,135,96,100,
40,36,44,47,73,135,103,90,
41,37,47,59,90,129,106,58,
36,43,52,79,117,129,114,43,
43,39,58,94,127,129,106,32,
42,44,71,96,126,136,113,34,

63,54,52,36,40,61,44,58,
69,39,41,42,52,55,35,52,
53,38,33,37,55,37,40,47,
42,34,41,47,51,41,42,50,
36,38,34,48,55,50,53,72,
35,35,38,61,50,51,57,63,
31,38,43,65,44,44,46,56,
34,40,40,54,46,39,48,48,

63,60,60,51,71,109,113,66,
72,76,68,79,104,120,87,73,
56,72,83,102,110,86,80,86,
64,90,97,95,80,67,70,58,
77,71,63,60,50,62,67,45,
58,53,48,47,47,51,64,50,
52,51,58,42,52,53,58,48,
47,56,55,56,52,63,74,57,

57,70,54,52,37,39,46,44,
79,72,53,49,39,40,47,41,
67,62,49,44,44,45,45,49,
58,49,43,39,44,41,42,44,
40,44,40,37,42,40,45,49,
40,49,41,42,43,52,44,46,
43,47,42,44,53,58,55,46,
51,41,48,47,54,57,45,43,

59,56,41,38,39,55,107,77,
56,62,49,37,43,68,114,51,
61,57,50,44,43,71,111,47,
52,53,55,42,49,90,88,45,
48,50,58,50,47,87,71,36,
53,51,51,48,44,71,55,42,
49,56,55,52,46,74,70,47,
38,47,72,70,79,90,82,50,

39,42,44,63,93,93,58,59,
42,40,43,63,94,114,62,54,
39,40,38,56,100,117,61,41,
35,38,38,60,105,99,61,37,
36,38,44,84,101,108,60,35,
41,41,48,101,85,108,57,41,
43,44,56,96,73,108,62,48,
61,61,52,87,51,105,78,38,

59,40,43,94,117,62,40,44,
42,45,65,125,58,41,36,45,
38,45,93,103,42,43,48,56,
36,58,106,65,44,52,64,54,
36,74,109,65,69,80,59,39,
50,91,91,55,50,46,41,30,
51,96,66,43,37,32,29,35,
47,92,53,30,39,39,32,42,

40,37,32,41,43,73,120,135,
52,46,33,34,62,118,140,144,
50,38,36,46,100,142,154,115,
46,47,43,88,131,166,137,96,
33,42,69,125,157,151,116,91,
35,59,121,140,160,120,95,100,
43,109,139,153,130,99,93,108,
76,132,166,131,108,92,100,136,

117,101,92,101,121,154,187,176,
105,86,89,113,144,185,184,159,
94,89,104,148,180,185,172,160,
92,98,135,180,194,175,163,166,
100,124,169,197,185,164,168,167,
113,151,198,186,169,171,166,167,
143,180,193,171,165,172,174,179,
176,190,173,168,170,172,175,181,

161,160,164,163,165,162,156,158,
160,167,167,165,168,170,165,157,
169,166,176,171,174,169,165,159,
176,172,179,178,174,165,166,155,
171,179,179,183,171,166,154,156,
176,185,185,183,171,163,154,155,
178,191,192,187,173,154,157,153,
184,190,194,187,169,151,154,152,

159,163,166,175,188,190,194,188,
159,161,169,176,190,190,190,189,
161,159,168,177,189,191,190,186,
157,159,168,180,183,191,190,190,
150,158,167,178,184,192,192,192,
150,155,164,179,189,195,193,192,
156,158,175,184,189,192,195,196,
158,159,182,187,190,190,194,196,

183,180,188,183,184,178,170,174,
186,181,192,186,183,173,175,178,
186,185,191,188,183,178,182,178,
186,191,189,185,180,185,180,182,
190,198,191,190,192,187,182,184,
194,197,192,190,187,185,176,137,
198,197,192,192,191,170,120,85,
194,193,194,193,158,118,102,104,

185,181,171,169,166,166,167,155,
183,176,173,178,168,158,149,149,
176,180,172,162,140,124,133,139,
181,166,136,107,100,104,124,123,
163,109,77,73,82,102,117,110,
79,68,71,84,89,93,101,106,
83,87,88,96,97,96,102,99,
109,118,120,120,119,117,108,102,

152,154,161,164,168,162,164,166,
152,160,160,161,163,163,167,165,
147,151,150,158,159,162,161,163,
138,138,142,147,148,153,160,163,
121,121,134,137,142,147,145,148,
110,104,116,121,125,126,125,132,
91,96,104,100,100,86,102,110,
96,103,101,91,83,77,87,85,

166,164,162,166,163,169,167,167,
165,167,164,167,169,167,169,171,
164,168,164,167,175,169,168,174,
164,165,165,168,169,166,174,177,
153,152,159,165,171,170,174,174,
136,138,148,152,158,166,166,172,
116,122,125,135,144,156,163,166,
93,102,107,114,125,133,146,152,

172,171,180,178,173,176,176,176,
171,174,175,180,177,177,175,177,
176,174,177,177,178,177,179,182,
175,178,175,176,179,179,180,178,
170,177,180,176,180,182,180,176,
177,175,181,180,180,183,181,181,
173,175,179,179,182,182,181,177,
159,167,174,176,185,181,181,176,

178,178,178,180,174,174,177,182,
178,178,177,175,176,180,178,184,
181,177,181,178,175,182,182,183,
176,178,176,175,175,180,183,181,
179,173,173,175,176,177,178,175,
179,174,178,178,175,175,178,175,
178,179,176,176,175,181,173,170,
172,177,178,177,177,175,175,173,

188,189,191,191,194,196,196,200,
184,187,184,191,193,190,196,197,
183,183,186,186,190,190,196,194,
184,183,186,190,193,192,194,198,
181,183,182,184,189,190,196,196,
180,183,184,183,189,187,195,194,
175,181,185,182,186,187,194,194,
170,179,181,184,185,189,191,193,

196,198,195,194,193,197,194,201,
197,199,194,196,195,195,197,200,
195,196,195,193,197,196,193,200,
197,195,197,193,193,196,192,196,
198,199,195,196,193,194,189,190,
195,195,193,194,191,192,190,196,
192,193,192,194,188,191,191,191,
194,194,191,194,188,186,188,191,

200,201,200,204,202,201,204,204,
200,200,199,201,201,203,205,204,
197,199,198,198,201,205,203,202,
196,196,197,200,199,202,203,202,
195,197,197,199,199,202,202,199,
196,194,195,196,200,196,201,202,
195,191,191,195,193,197,199,201,
188,192,194,198,195,198,201,202,

204,208,209,211,208,209,212,212,
203,208,208,206,210,211,213,210,
200,206,207,204,210,209,212,212,
203,206,206,203,209,208,212,211,
200,201,203,205,209,208,208,210,
201,200,202,203,207,206,205,208,
201,203,200,204,206,208,206,206,
200,202,202,205,206,206,205,204,

212,214,210,211,206,206,198,180,
212,208,210,210,210,204,198,177,
212,207,207,207,205,203,198,182,
212,209,208,206,205,205,197,183,
209,207,204,206,200,197,189,179,
208,204,205,200,194,185,174,164,
206,203,198,199,179,174,164,144,
201,193,184,181,168,152,145,129,

163,137,119,100,96,91,85,64,
165,145,127,106,97,85,78,59,
165,148,127,106,96,82,71,60,
170,150,125,102,85,63,58,55,
160,146,121,99,71,61,55,51,
152,133,112,82,65,60,55,48,
134,112,100,76,63,59,54,45,
116,97,95,71,61,57,53,49,

52,43,38,42,42,42,40,46,
50,39,38,39,39,46,43,52,
49,48,39,37,39,43,45,40,
44,42,40,41,41,39,42,41,
48,50,42,40,43,40,46,37,
50,43,38,37,38,34,37,44,
43,38,39,40,40,39,42,42,
52,43,40,38,39,40,39,38,

52,81,72,78,121,172,171,177,
55,84,79,71,119,172,178,176,
53,68,68,58,121,166,178,179,
47,63,81,50,109,167,180,179,
45,72,89,44,94,158,178,178,
47,64,95,45,80,160,185,181,
47,69,96,56,62,155,187,181,
49,65,92,55,53,125,186,185,

145,97,91,54,54,65,51,57,
148,108,89,55,56,75,51,54,
148,117,79,71,65,72,54,63,
151,126,80,66,76,72,54,50,
155,134,95,67,67,66,56,54,
159,135,94,64,56,53,62,64,
158,137,120,82,51,53,51,59,
163,141,123,90,58,59,45,60,

58,62,73,59,61,63,62,59,
59,65,74,61,53,59,67,63,
61,82,74,68,66,48,51,58,
64,63,65,59,58,56,62,58,
63,65,59,68,75,64,62,64,
69,57,56,53,57,61,61,58,
71,77,67,49,53,66,56,57,
60,74,67,62,58,62,58,57,

60,59,58,69,68,66,64,57,
59,57,67,60,61,64,65,63,
59,65,64,60,68,64,62,59,
56,64,70,58,69,62,54,56,
61,69,67,79,83,62,63,55,
59,73,73,71,70,72,61,53,
66,62,70,68,69,59,57,46,
64,64,76,62,66,53,54,53,

60,57,55,49,46,48,56,50,
54,46,48,50,51,65,52,51,
53,49,49,48,52,52,48,64,
49,51,50,46,51,59,47,47,
57,46,49,43,55,52,49,54,
50,51,51,47,51,51,50,48,
52,47,50,47,49,49,50,55,
46,47,45,50,52,48,55,58,

47,47,53,55,53,47,51,44,
54,51,53,56,51,45,51,42,
51,55,64,56,56,49,46,42,
55,51,57,54,47,44,42,45,
52,56,62,57,48,44,49,49,
49,53,52,50,49,47,51,43,
53,54,57,54,47,42,49,52,
49,55,52,52,49,43,43,51,

44,45,52,75,104,122,135,140,
43,55,65,84,107,121,137,143,
53,60,74,96,116,126,136,140,
51,66,84,104,118,128,140,138,
52,70,87,114,126,138,138,142,
50,72,93,116,130,138,139,137,
59,83,101,120,132,143,142,137,
66,85,106,123,133,137,142,141,

140,139,135,130,129,131,138,147,
142,138,135,128,125,131,147,147,
139,137,134,130,130,134,145,151,
141,134,135,129,132,139,150,152,
138,138,129,129,133,139,147,157,
134,132,128,128,134,145,151,159,
134,132,126,132,141,144,151,161,
135,136,127,128,142,153,156,162,

153,160,163,163,161,165,163,163,
154,162,163,160,158,164,166,163,
157,165,163,159,165,166,161,163,
157,160,161,163,157,165,162,161,
161,162,164,162,159,162,158,159,
161,159,162,159,160,161,158,160,
163,163,160,162,159,158,159,160,
163,163,161,159,162,159,159,160,

161,162,162,164,159,163,165,162,
159,168,162,162,162,156,157,161,
164,162,162,160,164,164,159,159,
163,160,161,161,159,162,161,159,
160,162,161,163,159,162,160,157,
158,160,158,160,155,157,158,165,
156,158,158,158,162,161,159,159,
156,161,158,157,159,155,160,158,

163,159,160,163,160,161,164,165,
158,160,160,163,161,162,164,165,
160,161,160,159,162,160,160,165,
160,157,162,159,163,159,159,165,
158,159,161,161,157,160,161,163,
157,163,158,159,156,158,157,162,
158,156,157,157,156,158,154,158,
158,157,158,158,157,161,160,159,

164,167,166,167,167,162,167,168,
168,163,166,167,166,162,165,166,
164,161,162,166,169,168,167,164,
165,163,165,163,167,166,166,165,
163,164,165,164,162,162,165,164,
160,159,160,160,162,164,158,163,
159,158,159,160,163,159,161,163,
156,155,160,160,162,163,162,159,

165,162,161,161,160,156,160,157,
167,164,162,156,161,157,158,156,
163,163,164,163,160,159,157,156,
163,162,162,161,159,160,156,162,
163,163,165,159,158,154,157,157,
168,161,161,164,161,159,155,156,
162,162,164,162,164,161,159,155,
157,159,162,161,161,163,155,154,

155,152,150,150,149,149,147,148,
157,155,153,153,146,148,149,151,
154,157,156,154,154,151,149,150,
157,159,160,158,155,155,155,151,
156,160,156,155,155,157,155,156,
154,155,158,156,153,155,155,158,
153,154,158,151,157,157,154,155,
153,153,153,155,158,158,157,156,

150,148,149,150,145,143,142,144,
148,144,146,150,145,149,146,143,
152,144,145,152,150,142,147,146,
151,152,148,151,150,143,144,145,
153,148,152,150,154,149,146,150,
155,152,153,152,150,152,148,148,
159,154,156,153,152,152,153,151,
155,154,154,155,156,155,153,154,

146,141,140,142,143,142,146,143,
145,143,143,142,145,145,142,141,
144,146,142,143,144,145,145,141,
146,143,146,143,143,148,144,144,
147,145,146,149,148,145,145,146,
146,151,150,146,149,150,149,150,
148,149,147,146,149,151,148,148,
153,152,154,152,157,152,148,149,

141,142,145,142,141,142,142,142,
145,144,147,143,139,142,144,146,
140,142,144,140,141,145,140,146,
143,147,144,144,147,144,141,140,
145,143,145,143,143,142,140,144,
155,144,146,146,144,143,139,142,
151,148,144,144,138,143,144,144,
150,149,149,144,143,141,140,143,

145,146,150,147,151,150,152,151,
142,142,143,145,147,142,147,147,
137,142,141,139,142,148,143,144,
137,141,143,144,143,143,142,141,
140,139,142,143,144,140,141,141,
143,142,145,138,146,144,140,140,
138,145,140,145,141,140,141,142,
143,141,142,140,138,141,137,140,

152,149,153,150,151,152,151,155,
149,146,148,149,152,153,154,152,
143,146,150,149,152,149,149,151,
139,140,144,143,142,143,144,147,
143,141,139,142,143,140,142,147,
139,144,139,139,138,139,138,139,
138,143,138,136,136,136,137,135,
142,139,143,140,136,135,134,137,

99,99,102,98,102,101,100,100,
100,100,105,105,100,104,103,98,
107,107,101,108,102,107,104,102,
104,104,102,105,102,100,102,100,
103,103,99,99,101,106,100,99,
99,99,102,99,105,103,104,101,
99,99,104,99,101,104,101,105,
99,99,100,105,103,104,102,105,

104,100,101,103,106,100,99,97,
103,101,102,97,104,100,97,101,
104,104,96,99,99,100,103,106,
104,106,103,104,104,98,99,98,
105,103,109,102,102,99,98,102,
102,109,107,108,102,105,104,104,
106,108,99,107,102,107,99,98,
106,105,98,108,102,104,101,100,

100,100,100,99,95,94,95,91,
99,99,96,102,97,94,94,91,
101,100,102,92,98,92,94,94,
105,101,101,99,96,95,94,94,
102,97,99,99,99,99,92,91,
102,99,96,99,101,94,83,86,
101,98,99,96,97,88,90,87,
102,102,97,92,94,90,85,92,

88,90,98,102,114,125,131,142,
85,91,93,109,116,129,132,145,
87,95,96,105,116,126,132,141,
90,91,95,103,110,124,131,138,
87,91,97,101,115,121,130,135,
90,89,96,106,115,127,126,138,
83,85,94,106,114,124,128,143,
88,91,97,104,116,129,131,141,

146,151,154,160,160,167,168,172,
148,153,158,157,162,168,167,172,
143,148,157,160,168,167,172,172,
147,152,149,153,163,167,170,175,
148,149,154,150,161,168,171,174,
148,150,151,156,158,165,167,172,
146,148,154,155,164,167,172,171,
146,148,156,158,159,166,175,173,

172,172,173,177,176,180,175,177,
175,173,175,177,179,175,173,178,
174,174,170,173,176,178,174,175,
171,175,173,173,177,175,174,177,
175,177,170,173,177,177,175,171,
177,175,171,171,175,175,176,175,
175,175,173,177,172,174,176,173,
175,175,175,176,175,177,174,177,

174,178,178,177,178,176,170,168,
178,180,175,177,178,174,170,168,
178,177,176,177,173,173,173,169,
176,177,178,180,176,175,169,169,
174,177,179,177,178,173,172,170,
178,178,176,178,177,179,174,170,
177,175,179,180,182,181,174,169,
174,177,175,177,179,173,172,168,

162,158,156,147,142,129,116,105,
165,157,156,150,140,133,118,108,
160,158,149,146,144,130,123,109,
161,157,150,146,141,135,126,105,
162,156,154,146,141,134,123,104,
163,158,154,147,138,131,121,112,
161,156,156,149,140,133,122,114,
165,161,157,148,145,137,121,112,

95,83,80,74,78,80,80,79,
94,83,83,75,71,74,79,85,
99,87,77,74,76,76,84,80,
93,83,81,78,84,85,82,83,
93,83,78,77,79,86,83,80,
103,88,78,78,77,81,84,84,
98,88,81,75,72,72,85,83,
95,92,80,75,76,76,78,84,

88,87,85,88,97,101,97,93,
84,85,83,91,94,97,94,94,
88,93,88,91,89,99,93,94,
82,88,87,94,86,92,98,99,
86,85,85,94,91,101,97,96,
88,91,90,94,99,96,96,96,
88,88,91,90,102,94,94,98,
83,82,88,90,89,93,102,98,

99,103,102,103,100,104,101,105,
95,94,101,101,112,102,98,103,
95,95,102,99,110,103,100,108,
99,101,97,104,108,106,101,104,
100,95,100,101,104,108,106,99,
99,101,117,107,103,103,101,98,
103,105,105,101,103,99,99,101,
97,104,100,102,105,100,98,104,

101,100,105,102,104,109,108,106,
99,99,99,100,104,104,101,103,
101,104,99,99,101,98,96,102,
102,104,102,100,97,99,97,101,
103,104,99,101,103,102,98,102,
103,101,101,102,100,102,100,97,
103,101,99,101,100,102,99,104,
104,104,102,98,105,104,99,101,

103,103,102,104,104,104,101,96,
100,102,106,103,102,98,102,105,
101,104,101,98,103,102,100,100,
93,101,102,99,108,101,99,102,
93,99,104,101,98,101,104,104,
90,94,99,97,97,98,101,110,
99,100,102,104,97,104,99,99,
97,96,107,102,101,99,100,103,

103,106,105,105,106,110,115,121,
105,105,108,103,112,110,115,118,
101,102,106,110,111,109,112,112,
102,109,110,108,108,105,112,111,
106,102,104,107,108,113,106,109,
97,104,101,101,105,106,106,104,
99,100,104,102,108,111,109,101,
106,102,106,104,110,105,105,109,

115,116,117,121,117,121,123,123,
114,115,111,119,118,118,114,126,
114,117,111,118,118,117,122,119,
114,116,117,114,121,115,118,117,
105,111,113,114,119,114,123,132,
109,113,113,114,112,114,135,145,
110,109,107,113,112,122,144,150,
110,107,107,116,115,129,149,151,

122,125,121,122,125,134,178,209,
129,123,123,130,128,139,162,180,
123,125,128,139,136,134,139,149,
127,137,146,142,143,138,135,135,
143,150,155,150,145,140,145,137,
154,157,159,155,148,140,144,143,
154,156,155,153,150,148,146,144,
153,158,159,155,150,153,153,149,

174,135,100,51,54,52,47,45,
156,154,111,74,73,59,61,45,
152,165,144,94,70,54,49,45,
144,166,146,72,65,56,48,44,
138,154,130,66,49,49,61,60,
141,168,157,93,75,58,95,116,
139,176,184,137,121,86,108,165,
144,177,194,179,172,139,140,172,

38,40,48,59,85,123,139,150,
38,39,41,47,86,126,140,172,
36,39,45,48,80,123,136,157,
35,38,41,37,82,128,128,129,
63,43,35,42,81,131,128,124,
113,66,42,37,71,132,134,127,
140,102,80,71,103,132,125,124,
160,136,120,120,131,122,105,117,

185,203,192,186,127,111,89,73,
161,136,131,134,118,108,86,65,
146,110,92,96,109,95,64,63,
135,104,90,88,92,98,73,61,
141,101,81,83,77,113,104,79,
153,117,95,79,56,86,89,63,
148,141,118,87,59,89,82,55,
130,131,110,60,55,59,62,40,

68,84,79,65,55,52,63,65,
62,88,83,67,61,61,54,87,
73,96,87,62,54,56,66,91,
76,91,84,57,53,66,96,95,
72,74,58,60,64,71,102,94,
51,61,52,52,71,80,105,99,
49,43,51,58,72,83,109,120,
51,58,71,77,82,90,123,113,

97,72,127,120,44,40,45,39,
93,91,130,72,43,40,46,37,
79,108,84,46,48,46,54,45,
81,90,53,48,42,42,39,69,
95,60,49,45,49,50,53,92,
105,59,52,55,52,55,78,122,
102,71,65,63,68,75,89,123,
61,70,67,77,72,80,101,115,

41,61,89,100,120,151,114,39,
52,87,89,91,86,144,111,41,
70,97,94,85,59,141,127,46,
